country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,Richmond,3/29/2020,-47,-11,83,-19,-37,10
US,United States,Virginia,Richmond,3/30/2020,-41,-8,28,-29,-43,16
US,United States,Virginia,Richmond,3/31/2020,-47,-17,-18,-38,-47,19
US,United States,Virginia,Richmond,4/1/2020,-45,-5,-8,-31,-49,19
US,United States,Virginia,Richmond,4/2/2020,-44,-11,30,-30,-49,19
US,United States,Virginia,Richmond,4/3/2020,-46,-3,56,-31,-47,19
US,United States,Virginia,Richmond,4/4/2020,-57,-7,13,-30,-35,13
US,United States,Virginia,Richmond,4/5/2020,-50,-9,37,-27,-40,11
US,United States,Virginia,Richmond,4/6/2020,-45,-11,19,-36,-46,17
US,United States,Virginia,Richmond,4/7/2020,-44,-9,60,-30,-50,17
US,United States,Virginia,Richmond,4/8/2020,-47,-11,29,-33,-51,19
US,United States,Virginia,Richmond,4/9/2020,-45,-11,46,-30,-51,19
US,United States,Virginia,Richmond,4/10/2020,-49,-12,25,-35,-52,21
US,United States,Virginia,Richmond,4/11/2020,-53,-7,34,-31,-39,12
US,United States,Virginia,Richmond,4/12/2020,-64,-19,11,-29,-43,11
US,United States,Virginia,Richmond,4/13/2020,-50,-17,3,-40,-49,20
US,United States,Virginia,Richmond,4/14/2020,-42,-10,66,-26,-47,17
US,United States,Virginia,Richmond,4/15/2020,-41,-7,6,-31,-48,19
US,United States,Virginia,Richmond,4/16/2020,-40,-7,34,-28,-48,18
US,United States,Virginia,Richmond,4/17/2020,-45,-7,65,-27,-47,18
US,United States,Virginia,Richmond,4/18/2020,-55,-7,10,-29,-34,12
US,United States,Virginia,Richmond,4/19/2020,-48,-8,39,-28,-36,10
US,United States,Virginia,Richmond,4/20/2020,-46,-14,-26,-41,-48,19
US,United States,Virginia,Richmond,4/21/2020,-40,-8,65,-29,-48,17
US,United States,Virginia,Richmond,4/22/2020,-39,-7,58,-26,-48,17
US,United States,Virginia,Richmond,4/23/2020,-45,-13,-27,-33,-49,20
US,United States,Virginia,Richmond,4/24/2020,-50,-13,15,-32,-48,20
US,United States,Virginia,Richmond,4/25/2020,-55,-13,-3,-34,-35,13
US,United States,Virginia,Richmond,4/26/2020,-49,-10,14,-30,-37,10
US,United States,Virginia,Virginia Beach,2/15/2020,4,0,8,-3,1,0
US,United States,Virginia,Virginia Beach,2/16/2020,6,2,5,6,-1,-1
US,United States,Virginia,Virginia Beach,2/17/2020,11,3,59,-4,-31,7
US,United States,Virginia,Virginia Beach,2/18/2020,2,2,21,6,2,0
US,United States,Virginia,Virginia Beach,2/19/2020,2,1,1,-8,1,0
US,United States,Virginia,Virginia Beach,2/20/2020,-6,8,-7,-5,0,3
US,United States,Virginia,Virginia Beach,2/21/2020,-8,-15,-20,-19,-10,8
US,United States,Virginia,Virginia Beach,2/22/2020,3,-2,17,-3,2,0
US,United States,Virginia,Virginia Beach,2/23/2020,4,2,28,22,3,-1
US,United States,Virginia,Virginia Beach,2/24/2020,1,-1,12,1,5,0
US,United States,Virginia,Virginia Beach,2/25/2020,4,0,3,3,3,0
US,United States,Virginia,Virginia Beach,2/26/2020,9,4,10,-3,2,-1
US,United States,Virginia,Virginia Beach,2/27/2020,7,3,10,-1,2,-1
US,United States,Virginia,Virginia Beach,2/28/2020,7,2,12,-3,2,-1
US,United States,Virginia,Virginia Beach,2/29/2020,8,5,13,7,4,-2
US,United States,Virginia,Virginia Beach,3/1/2020,10,5,9,12,4,-1
US,United States,Virginia,Virginia Beach,3/2/2020,9,7,52,0,4,-1
US,United States,Virginia,Virginia Beach,3/3/2020,13,9,37,6,-7,1
US,United States,Virginia,Virginia Beach,3/4/2020,8,4,31,0,2,-1
US,United States,Virginia,Virginia Beach,3/5/2020,6,5,10,-1,1,0
US,United States,Virginia,Virginia Beach,3/6/2020,2,-4,-4,-8,1,1
US,United States,Virginia,Virginia Beach,3/7/2020,7,4,15,11,1,-1
US,United States,Virginia,Virginia Beach,3/8/2020,8,7,36,19,0,-1
US,United States,Virginia,Virginia Beach,3/9/2020,9,9,78,2,4,-1
US,United States,Virginia,Virginia Beach,3/10/2020,7,7,38,-2,1,0
US,United States,Virginia,Virginia Beach,3/11/2020,8,9,41,-3,0,0
US,United States,Virginia,Virginia Beach,3/12/2020,8,16,60,0,-1,0
US,United States,Virginia,Virginia Beach,3/13/2020,6,24,62,3,-2,1
US,United States,Virginia,Virginia Beach,3/14/2020,-4,14,53,1,-1,2
US,United States,Virginia,Virginia Beach,3/15/2020,-11,5,-14,0,-8,4
US,United States,Virginia,Virginia Beach,3/16/2020,-6,13,22,-11,-15,8
US,United States,Virginia,Virginia Beach,3/17/2020,-11,9,56,-10,-23,10
US,United States,Virginia,Virginia Beach,3/18/2020,-18,4,30,-24,-29,12
US,United States,Virginia,Virginia Beach,3/19/2020,-19,5,76,-19,-32,13
US,United States,Virginia,Virginia Beach,3/20/2020,-21,5,84,-15,-33,15
US,United States,Virginia,Virginia Beach,3/21/2020,-40,-11,-20,-27,-25,12
US,United States,Virginia,Virginia Beach,3/22/2020,-38,-14,-5,-24,-28,9
US,United States,Virginia,Virginia Beach,3/23/2020,-31,-11,-7,-37,-38,17
US,United States,Virginia,Virginia Beach,3/24/2020,-28,-7,27,-22,-39,16
US,United States,Virginia,Virginia Beach,3/25/2020,-40,-21,-29,-44,-45,21
US,United States,Virginia,Virginia Beach,3/26/2020,-34,-9,35,-30,-43,19
US,United States,Virginia,Virginia Beach,3/27/2020,-36,-12,37,-27,-44,20
US,United States,Virginia,Virginia Beach,3/28/2020,-41,-12,35,-21,-31,11
US,United States,Virginia,Virginia Beach,3/29/2020,-37,-13,38,-3,-36,9
US,United States,Virginia,Virginia Beach,3/30/2020,-30,-7,27,-27,-43,17
US,United States,Virginia,Virginia Beach,3/31/2020,-36,-16,-6,-36,-46,20
US,United States,Virginia,Virginia Beach,4/1/2020,-38,-15,-13,-44,-48,21
US,United States,Virginia,Virginia Beach,4/2/2020,-36,-12,11,-34,-48,21
US,United States,Virginia,Virginia Beach,4/3/2020,-38,-13,7,-35,-47,22
US,United States,Virginia,Virginia Beach,4/4/2020,-48,-19,-20,-43,-36,14
US,United States,Virginia,Virginia Beach,4/5/2020,-43,-19,-1,-27,-39,11
US,United States,Virginia,Virginia Beach,4/6/2020,-36,-14,29,-37,-47,19
US,United States,Virginia,Virginia Beach,4/7/2020,-34,-12,40,-29,-48,19
US,United States,Virginia,Virginia Beach,4/8/2020,-34,-13,25,-35,-49,20
US,United States,Virginia,Virginia Beach,4/9/2020,-35,-13,26,-35,-50,21
US,United States,Virginia,Virginia Beach,4/10/2020,-37,-15,-2,-33,-52,23
US,United States,Virginia,Virginia Beach,4/11/2020,-40,-11,5,-29,-37,13
US,United States,Virginia,Virginia Beach,4/12/2020,-56,-24,-17,-30,-44,11
US,United States,Virginia,Virginia Beach,4/13/2020,-41,-25,1,-49,-51,21
US,United States,Virginia,Virginia Beach,4/14/2020,-30,-7,34,-29,-47,19
US,United States,Virginia,Virginia Beach,4/15/2020,-33,-12,-6,-46,-50,21
US,United States,Virginia,Virginia Beach,4/16/2020,-31,-9,26,-31,-48,20
US,United States,Virginia,Virginia Beach,4/17/2020,-33,-11,22,-32,-47,21
US,United States,Virginia,Virginia Beach,4/18/2020,-46,-17,-25,-41,-35,14
US,United States,Virginia,Virginia Beach,4/19/2020,-38,-10,18,-14,-36,10
US,United States,Virginia,Virginia Beach,4/20/2020,-39,-19,-23,-51,-48,21
US,United States,Virginia,Virginia Beach,4/21/2020,-29,-7,37,-31,-46,19
US,United States,Virginia,Virginia Beach,4/22/2020,-29,-9,35,-35,-47,18
US,United States,Virginia,Virginia Beach,4/23/2020,-34,-13,4,-35,-47,21
US,United States,Virginia,Virginia Beach,4/24/2020,-35,-15,11,-37,-47,21
US,United States,Virginia,Virginia Beach,4/25/2020,-41,-11,2,-31,-32,12
US,United States,Virginia,Virginia Beach,4/26/2020,-37,-9,15,-21,-35,10
US,United States,Virginia,ZZZ,2/15/2020,2,2,3,4,0,0
US,United States,Virginia,ZZZ,2/16/2020,4,0,9,-1,0,0
US,United States,Virginia,ZZZ,2/17/2020,8,2,41,-6,-27,6
US,United States,Virginia,ZZZ,2/18/2020,1,2,22,4,3,0
US,United States,Virginia,ZZZ,2/19/2020,2,2,6,3,2,0
US,United States,Virginia,ZZZ,2/20/2020,-2,3,-7,1,1,2
US,United States,Virginia,ZZZ,2/21/2020,-3,-7,-7,-2,-4,3
US,United States,Virginia,ZZZ,2/22/2020,4,2,32,6,2,-1
US,United States,Virginia,ZZZ,2/23/2020,5,3,43,7,2,-1
US,United States,Virginia,ZZZ,2/24/2020,1,0,4,1,5,0
US,United States,Virginia,ZZZ,2/25/2020,4,1,11,2,3,0
US,United States,Virginia,ZZZ,2/26/2020,7,4,7,6,2,-1
US,United States,Virginia,ZZZ,2/27/2020,6,4,4,6,2,-1
US,United States,Virginia,ZZZ,2/28/2020,6,4,7,6,2,-1
US,United States,Virginia,ZZZ,2/29/2020,6,6,-1,6,2,-1
US,United States,Virginia,ZZZ,3/1/2020,10,9,24,9,2,-1
US,United States,Virginia,ZZZ,3/2/2020,7,5,20,2,5,-1
US,United States,Virginia,ZZZ,3/3/2020,14,10,40,2,-4,0
US,United States,Virginia,ZZZ,3/4/2020,9,8,39,5,2,-1
US,United States,Virginia,ZZZ,3/5/2020,6,6,19,4,2,-1
US,United States,Virginia,ZZZ,3/6/2020,3,1,5,3,1,0
US,United States,Virginia,ZZZ,3/7/2020,6,8,27,8,1,-1
US,United States,Virginia,ZZZ,3/8/2020,7,8,62,7,0,-1
US,United States,Virginia,ZZZ,3/9/2020,7,8,64,-1,3,0
US,United States,Virginia,ZZZ,3/10/2020,6,8,40,-1,1,0
US,United States,Virginia,ZZZ,3/11/2020,7,9,40,0,-1,0
US,United States,Virginia,ZZZ,3/12/2020,7,20,44,-3,-3,0
US,United States,Virginia,ZZZ,3/13/2020,3,22,46,-8,-8,3
US,United States,Virginia,ZZZ,3/14/2020,-7,14,37,-6,-3,3
US,United States,Virginia,ZZZ,3/15/2020,-14,5,-13,-17,-11,5
US,United States,Virginia,ZZZ,3/16/2020,-7,14,10,-25,-20,9
US,United States,Virginia,ZZZ,3/17/2020,-13,10,52,-25,-28,11
US,United States,Virginia,ZZZ,3/18/2020,-21,5,26,-30,-33,13
US,United States,Virginia,ZZZ,3/19/2020,-23,5,62,-34,-35,14
US,United States,Virginia,ZZZ,3/20/2020,-26,3,59,-36,-36,15
US,United States,Virginia,ZZZ,3/21/2020,-37,-4,6,-34,-23,11
US,United States,Virginia,ZZZ,3/22/2020,-38,-12,15,-43,-31,10
US,United States,Virginia,ZZZ,3/23/2020,-34,-10,-29,-49,-40,19
US,United States,Virginia,ZZZ,3/24/2020,-31,-7,29,-43,-42,17
US,United States,Virginia,ZZZ,3/25/2020,-39,-17,-28,-49,-46,21
US,United States,Virginia,ZZZ,3/26/2020,-35,-9,34,-46,-45,19
US,United States,Virginia,ZZZ,3/27/2020,-37,-13,41,-49,-44,20
US,United States,Virginia,ZZZ,3/28/2020,-42,-14,24,-44,-31,12
US,United States,Virginia,ZZZ,3/29/2020,-39,-16,46,-50,-36,11
US,United States,Virginia,ZZZ,3/30/2020,-32,-8,21,-49,-44,18
US,United States,Virginia,ZZZ,3/31/2020,-40,-17,-15,-51,-48,21
US,United States,Virginia,ZZZ,4/1/2020,-38,-12,-11,-50,-49,21
US,United States,Virginia,ZZZ,4/2/2020,-38,-12,9,-52,-49,21
US,United States,Virginia,ZZZ,4/3/2020,-38,-12,13,-52,-48,22
US,United States,Virginia,ZZZ,4/4/2020,-45,-14,4,-51,-34,14
US,United States,Virginia,ZZZ,4/5/2020,-44,-18,21,-56,-39,12
US,United States,Virginia,ZZZ,4/6/2020,-38,-15,18,-54,-48,20
US,United States,Virginia,ZZZ,4/7/2020,-37,-12,29,-50,-50,20
US,United States,Virginia,ZZZ,4/8/2020,-38,-13,24,-49,-52,21
US,United States,Virginia,ZZZ,4/9/2020,-38,-12,15,-53,-51,21
US,United States,Virginia,ZZZ,4/10/2020,-39,-14,-7,-56,-54,24
US,United States,Virginia,ZZZ,4/11/2020,-40,-9,17,-49,-36,13
US,United States,Virginia,ZZZ,4/12/2020,-59,-29,-8,-59,-44,12
US,United States,Virginia,ZZZ,4/13/2020,-44,-24,-14,-58,-52,23
US,United States,Virginia,ZZZ,4/14/2020,-36,-14,24,-49,-49,20
US,United States,Virginia,ZZZ,4/15/2020,-33,-12,1,-49,-50,21
US,United States,Virginia,ZZZ,4/16/2020,-34,-12,14,-50,-49,20
US,United States,Virginia,ZZZ,4/17/2020,-36,-15,19,-51,-48,21
US,United States,Virginia,ZZZ,4/18/2020,-43,-14,-13,-48,-33,14
US,United States,Virginia,ZZZ,4/19/2020,-40,-15,22,-53,-36,11
US,United States,Virginia,ZZZ,4/20/2020,-38,-19,-11,-54,-48,21
US,United States,Virginia,ZZZ,4/21/2020,-34,-12,25,-48,-49,20
US,United States,Virginia,ZZZ,4/22/2020,-32,-11,32,-45,-49,19
US,United States,Virginia,ZZZ,4/23/2020,-38,-16,-17,-51,-49,22
US,United States,Virginia,ZZZ,4/24/2020,-38,-17,1,-52,-49,22
US,United States,Virginia,ZZZ,4/25/2020,-41,-13,6,-44,-32,12
US,United States,Virginia,ZZZ,4/26/2020,-41,-15,-8,-52,-37,11
US,United States,Washington,Benton,2/15/2020,6,-3,-4,-2,-1,-1
US,United States,Washington,Benton,2/16/2020,25,6,52,10,-1,-2
US,United States,Washington,Benton,2/17/2020,18,7,102,-9,-38,7
US,United States,Washington,Benton,2/18/2020,2,3,46,5,2,-1
US,United States,Washington,Benton,2/19/2020,3,4,57,12,1,-1
US,United States,Washington,Benton,2/20/2020,5,5,58,10,0,-1
US,United States,Washington,Benton,2/21/2020,1,-2,33,7,1,-1
US,United States,Washington,Benton,2/22/2020,6,2,108,15,0,-2
US,United States,Washington,Benton,2/23/2020,8,0,-18,2,-2,-1
US,United States,Washington,Benton,2/24/2020,4,-1,18,2,3,0
US,United States,Washington,Benton,2/25/2020,6,4,54,10,2,-2
US,United States,Washington,Benton,2/26/2020,14,7,78,15,2,-2
US,United States,Washington,Benton,2/27/2020,13,8,96,11,3,-2
US,United States,Washington,Benton,2/28/2020,9,3,45,11,3,-3
US,United States,Washington,Benton,2/29/2020,18,10,42,12,0,-2
US,United States,Washington,Benton,3/1/2020,28,17,73,30,1,-3
US,United States,Washington,Benton,3/2/2020,12,13,15,3,2,-1
US,United States,Washington,Benton,3/3/2020,13,16,55,5,1,-2
US,United States,Washington,Benton,3/4/2020,11,14,76,13,1,-1
US,United States,Washington,Benton,3/5/2020,9,9,75,8,1,-1
US,United States,Washington,Benton,3/6/2020,4,3,30,6,-4,0
US,United States,Washington,Benton,3/7/2020,10,6,41,13,1,-1
US,United States,Washington,Benton,3/8/2020,15,7,66,22,0,-2
US,United States,Washington,Benton,3/9/2020,9,6,57,8,-1,-1
US,United States,Washington,Benton,3/10/2020,7,7,52,4,-1,-1
US,United States,Washington,Benton,3/11/2020,10,11,84,15,0,-1
US,United States,Washington,Benton,3/12/2020,8,22,102,11,-2,0
US,United States,Washington,Benton,3/13/2020,-3,35,-15,1,-3,2
US,United States,Washington,Benton,3/14/2020,-18,19,-39,-15,-5,5
US,United States,Washington,Benton,3/15/2020,-11,10,-30,2,-12,4
US,United States,Washington,Benton,3/16/2020,-4,32,39,-1,-14,4
US,United States,Washington,Benton,3/17/2020,-23,17,91,0,-28,8
US,United States,Washington,Benton,3/18/2020,-24,13,111,1,-32,10
US,United States,Washington,Benton,3/19/2020,-29,12,145,-7,-34,12
US,United States,Washington,Benton,3/20/2020,-33,10,80,-3,-35,12
US,United States,Washington,Benton,3/21/2020,-42,-7,105,-4,-21,7
US,United States,Washington,Benton,3/22/2020,-37,-11,70,4,-30,7
US,United States,Washington,Benton,3/23/2020,-30,0,19,-13,-42,15
US,United States,Washington,Benton,3/24/2020,-36,-8,44,-19,-45,16
US,United States,Washington,Benton,3/25/2020,-43,-13,14,-19,-48,18
US,United States,Washington,Benton,3/26/2020,-46,-14,51,-22,-51,20
US,United States,Washington,Benton,3/27/2020,-50,-21,11,-29,-48,20
US,United States,Washington,Benton,3/28/2020,-53,-23,7,-26,-34,12
US,United States,Washington,Benton,3/29/2020,-47,-23,3,-12,-39,10
US,United States,Washington,Benton,3/30/2020,-41,-18,-6,-25,-52,19
US,United States,Washington,Benton,3/31/2020,-40,-14,36,-28,-54,19
US,United States,Washington,Benton,4/1/2020,-38,-11,21,-25,-54,19
US,United States,Washington,Benton,4/2/2020,-40,-8,78,-19,-54,20
US,United States,Washington,Benton,4/3/2020,-44,-13,13,-25,-50,19
US,United States,Washington,Benton,4/4/2020,-52,-15,25,-24,-36,12
US,United States,Washington,Benton,4/5/2020,-47,-17,14,-8,-40,10
US,United States,Washington,Benton,4/6/2020,-39,-10,62,-22,-53,18
US,United States,Washington,Benton,4/7/2020,-39,-9,103,-23,-54,18
US,United States,Washington,Benton,4/8/2020,-37,-9,96,-15,-55,19
US,United States,Washington,Benton,4/9/2020,-38,-7,147,-19,-55,19
US,United States,Washington,Benton,4/10/2020,-43,-12,80,-20,-52,18
US,United States,Washington,Benton,4/11/2020,-46,-7,24,-20,-36,11
US,United States,Washington,Benton,4/12/2020,-57,-22,22,-9,-44,9
US,United States,Washington,Benton,4/13/2020,-35,-12,65,-17,-52,18
US,United States,Washington,Benton,4/14/2020,-36,-8,102,-21,-52,18
US,United States,Washington,Benton,4/15/2020,-27,-1,49,-20,-51,18
US,United States,Washington,Benton,4/16/2020,-29,-1,129,-18,-51,18
US,United States,Washington,Benton,4/17/2020,-39,-13,71,-19,-48,17
US,United States,Washington,Benton,4/18/2020,-41,-11,80,-10,-33,10
US,United States,Washington,Benton,4/19/2020,-33,-9,73,-1,-35,7
US,United States,Washington,Benton,4/20/2020,-26,-4,115,-13,-50,16
US,United States,Washington,Benton,4/21/2020,-31,-5,109,-18,-50,16
US,United States,Washington,Benton,4/22/2020,-30,-3,41,-16,-51,18
US,United States,Washington,Benton,4/23/2020,-32,-2,99,-20,-51,18
US,United States,Washington,Benton,4/24/2020,-38,-11,68,-15,-46,16
US,United States,Washington,Benton,4/25/2020,-41,-12,54,-15,-32,10
US,United States,Washington,Benton,4/26/2020,-32,-9,81,10,-35,7
US,United States,Washington,Clark,2/15/2020,0,-7,-18,-1,-4,0
US,United States,Washington,Clark,2/16/2020,14,-1,36,3,-1,-1
US,United States,Washington,Clark,2/17/2020,10,-1,98,1,-27,4
US,United States,Washington,Clark,2/18/2020,3,-3,50,7,1,-1
US,United States,Washington,Clark,2/19/2020,4,-1,74,7,2,-1
US,United States,Washington,Clark,2/20/2020,5,1,58,14,2,-1
US,United States,Washington,Clark,2/21/2020,4,-3,55,9,3,-1
US,United States,Washington,Clark,2/22/2020,6,-5,97,15,1,-2
US,United States,Washington,Clark,2/23/2020,11,-2,0,-7,0,0
US,United States,Washington,Clark,2/24/2020,5,-2,30,5,4,-1
US,United States,Washington,Clark,2/25/2020,7,-1,52,7,2,-1
US,United States,Washington,Clark,2/26/2020,10,3,68,9,3,-1
US,United States,Washington,Clark,2/27/2020,9,2,94,13,2,-1
US,United States,Washington,Clark,2/28/2020,7,-3,37,11,3,-1
US,United States,Washington,Clark,2/29/2020,7,-1,0,-1,1,-1
US,United States,Washington,Clark,3/1/2020,15,3,22,6,2,-1
US,United States,Washington,Clark,3/2/2020,7,3,10,4,4,0
US,United States,Washington,Clark,3/3/2020,9,7,48,4,2,0
US,United States,Washington,Clark,3/4/2020,7,7,90,10,2,0
US,United States,Washington,Clark,3/5/2020,6,5,52,9,1,0
US,United States,Washington,Clark,3/6/2020,1,-4,-12,-4,2,0
US,United States,Washington,Clark,3/7/2020,3,-4,9,-2,1,0
US,United States,Washington,Clark,3/8/2020,10,-2,52,5,0,0
US,United States,Washington,Clark,3/9/2020,5,3,106,9,2,0
US,United States,Washington,Clark,3/10/2020,7,1,103,10,1,0
US,United States,Washington,Clark,3/11/2020,6,6,73,1,1,0
US,United States,Washington,Clark,3/12/2020,5,16,68,1,-1,1
US,United States,Washington,Clark,3/13/2020,-2,21,-16,-12,-3,3
US,United States,Washington,Clark,3/14/2020,-19,5,-13,-25,-12,7
US,United States,Washington,Clark,3/15/2020,-7,2,20,-18,-11,5
US,United States,Washington,Clark,3/16/2020,-9,18,109,-8,-21,6
US,United States,Washington,Clark,3/17/2020,-23,4,95,-18,-28,10
US,United States,Washington,Clark,3/18/2020,-25,4,126,-18,-31,12
US,United States,Washington,Clark,3/19/2020,-28,4,125,-20,-34,12
US,United States,Washington,Clark,3/20/2020,-30,1,97,-22,-35,13
US,United States,Washington,Clark,3/21/2020,-38,-13,123,-21,-26,9
US,United States,Washington,Clark,3/22/2020,-35,-16,80,-20,-31,9
US,United States,Washington,Clark,3/23/2020,-36,-12,26,-32,-38,14
US,United States,Washington,Clark,3/24/2020,-42,-17,-12,-38,-44,18
US,United States,Washington,Clark,3/25/2020,-42,-17,29,-37,-45,19
US,United States,Washington,Clark,3/26/2020,-45,-19,17,-39,-48,20
US,United States,Washington,Clark,3/27/2020,-48,-25,-32,-46,-48,22
US,United States,Washington,Clark,3/28/2020,-52,-28,-14,-45,-38,15
US,United States,Washington,Clark,3/29/2020,-46,-28,-3,-38,-41,13
US,United States,Washington,Clark,3/30/2020,-43,-26,7,-44,-50,19
US,United States,Washington,Clark,3/31/2020,-39,-20,13,-40,-52,20
US,United States,Washington,Clark,4/1/2020,-39,-15,23,-40,-51,20
US,United States,Washington,Clark,4/2/2020,-41,-17,9,-43,-52,21
US,United States,Washington,Clark,4/3/2020,-42,-21,-2,-39,-51,21
US,United States,Washington,Clark,4/4/2020,-46,-24,29,-38,-39,14
US,United States,Washington,Clark,4/5/2020,-39,-22,46,-34,-41,12
US,United States,Washington,Clark,4/6/2020,-38,-21,67,-32,-50,18
US,United States,Washington,Clark,4/7/2020,-37,-19,56,-34,-51,19
US,United States,Washington,Clark,4/8/2020,-36,-16,93,-34,-51,19
US,United States,Washington,Clark,4/9/2020,-37,-13,82,-31,-51,19
US,United States,Washington,Clark,4/10/2020,-38,-16,52,-35,-52,20
US,United States,Washington,Clark,4/11/2020,-40,-14,53,-31,-38,13
US,United States,Washington,Clark,4/12/2020,-50,-25,44,-43,-42,11
US,United States,Washington,Clark,4/13/2020,-35,-17,90,-44,-48,17
US,United States,Washington,Clark,4/14/2020,-34,-13,74,-44,-49,18
US,United States,Washington,Clark,4/15/2020,-30,-8,61,-46,-49,18
US,United States,Washington,Clark,4/16/2020,-30,-7,78,-46,-49,18
US,United States,Washington,Clark,4/17/2020,-34,-12,74,-44,-47,18
US,United States,Washington,Clark,4/18/2020,-42,-20,-12,-52,-35,13
US,United States,Washington,Clark,4/19/2020,-33,-18,43,-39,-37,11
US,United States,Washington,Clark,4/20/2020,-29,-11,113,-42,-47,16
US,United States,Washington,Clark,4/21/2020,-34,-13,34,-47,-49,18
US,United States,Washington,Clark,4/22/2020,-36,-11,1,-51,-49,20
US,United States,Washington,Clark,4/23/2020,-34,-8,41,-47,-48,19
US,United States,Washington,Clark,4/24/2020,-36,-14,14,-48,-48,19
US,United States,Washington,Clark,4/25/2020,-37,-14,54,-43,-33,12
US,United States,Washington,Clark,4/26/2020,-28,-14,65,-35,-35,10
US,United States,Washington,King,2/15/2020,-1,-2,11,8,-3,0
US,United States,Washington,King,2/16/2020,13,1,19,3,-2,-1
US,United States,Washington,King,2/17/2020,10,4,64,-13,-40,7
US,United States,Washington,King,2/18/2020,4,2,51,6,-8,1
US,United States,Washington,King,2/19/2020,2,2,62,6,-7,0
US,United States,Washington,King,2/20/2020,3,1,53,2,-6,0
US,United States,Washington,King,2/21/2020,1,-4,51,1,-7,1
US,United States,Washington,King,2/22/2020,0,-5,34,8,-1,-1
US,United States,Washington,King,2/23/2020,7,-2,0,2,1,0
US,United States,Washington,King,2/24/2020,0,-2,16,2,4,-1
US,United States,Washington,King,2/25/2020,4,1,37,3,1,0
US,United States,Washington,King,2/26/2020,5,2,45,5,1,-1
US,United States,Washington,King,2/27/2020,8,1,57,7,2,-1
US,United States,Washington,King,2/28/2020,3,1,21,4,1,0
US,United States,Washington,King,2/29/2020,1,6,33,3,1,-1
US,United States,Washington,King,3/1/2020,12,6,35,7,1,0
US,United States,Washington,King,3/2/2020,-3,9,-12,-6,0,1
US,United States,Washington,King,3/3/2020,-1,10,15,-8,-5,3
US,United States,Washington,King,3/4/2020,-2,6,52,-9,-8,3
US,United States,Washington,King,3/5/2020,-5,5,14,-16,-16,7
US,United States,Washington,King,3/6/2020,-11,-1,-5,-21,-22,9
US,United States,Washington,King,3/7/2020,-13,-5,13,-12,-5,4
US,United States,Washington,King,3/8/2020,-5,-6,33,-14,-6,3
